PRODUCT_ID,ORDER_ID,CUSTOMER_ID,REVIEW_SCORE,REVIEW_TEXT,REVIEW_ID,DATA_SOURCE,BATCH_ID,LOADED_AT
675,905000905,1000451,4,"Disappointed with this Macdonald, Burke and Williams Issue. Underperforms.",1002661.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
174,905000905,1000451,4,Disappointed with this Perez-Shepherd Series. Doesn't fit well.,1002660.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
137,904000904,1000451,3,"Excellent quality Bonilla, Perez and Jenkins Happen. Beautiful design.",1002659.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
840,904000904,1000451,1,"Poor quality Smith, Floyd and Smith Central. Slow delivery.",1002658.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
509,904000904,1000451,5,Best Gill Ltd Explain I've bought. Easy to use.,1002657.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
379,904000904,1000451,1,Really happy with this purchase. Beautiful design and Beautiful design.,1002656.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
449,911000911,1000453,1,Had issues with Unappealing design.,1002674.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
823,912000912,1000453,4,Not worth the price. Unappealing design.,1002676.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
248,920000920,1000456,3,Not worth the price. Short battery life.,1002696.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
258,917000917,1000455,2,Not worth the price. Overpriced.,1002687.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
132,919000919,1000455,3,Best Luna-Ortiz Right I've bought. Easy to use.,1002695.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
26,919000919,1000455,2,Had issues with Slow delivery.,1002694.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
222,919000919,1000455,2,Easy to use. Worth every penny!,1002693.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
448,918000918,1000455,2,Excellent quality Maldonado LLC Both. Superior performance.,1002692.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
322,918000918,1000455,4,Good enough for the price. Could be better.,1002691.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
210,918000918,1000455,3,"Great Taylor, Bass and Gonzales Big! Incredible value. Highly recommend!",1002690.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
79,918000918,1000455,5,Poor quality Hudson-Clark Example. Poor build quality.,1002689.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
781,917000917,1000455,2,Poor quality Kelley PLC Wide. Overpriced.,1002688.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
597,917000917,1000455,1,Had issues with Short battery life.,1002686.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
674,913000913,1000454,3,"Excellent quality White, Bird and Quinn Behind. Superior performance.",1002677.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
220,916000916,1000455,3,Incredible value. Worth every penny!,1002685.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
876,916000916,1000455,4,Good enough for the price. Standard quality.,1002684.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
390,915000915,1000454,5,Good enough for the price. Average performance.,1002683.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
332,915000915,1000454,5,Best Sanchez LLC List I've bought. Incredible value.,1002682.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
216,915000915,1000454,4,Wouldn't recommend. Overpriced.,1002681.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
269,914000914,1000454,1,Had issues with Missing features.,1002680.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
428,913000913,1000454,1,Average Burton-Gomez Road. Fair for the price.,1002679.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
185,913000913,1000454,5,Great Johnson-Riddle According! Excellent build quality. Highly recommend!,1002678.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
717,933000933,1000461,2,Really happy with this purchase. Excellent build quality and Great customer service.,1002740.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
946,933000933,1000461,4,Best Rios Inc Include I've bought. Amazing features.,1002741.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
206,933000933,1000461,4,"Decent Washington Group Fact. Long battery life, but Doesn't fit well.",1002742.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
265,951000951,1000469,1,Excellent quality Soto LLC South. Incredible value.,1002796.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
231,954000954,1000469,2,"Great Martinez, Hansen and Schmidt Amount! Beautiful design. Highly recommend!",1002804.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
856,953000953,1000469,3,Really happy with this purchase. Great customer service and Incredible value.,1002803.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
558,952000952,1000469,1,Not worth the price. Complicated to use.,1002802.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
210,952000952,1000469,5,"Poor quality Taylor, Bass and Gonzales Big. Missing features.",1002801.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
803,952000952,1000469,3,"Best Wright, Randolph and Brown Hold I've bought. Amazing features.",1002800.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
184,952000952,1000469,4,Really happy with this purchase. Easy to use and Incredible value.,1002799.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
498,951000951,1000469,1,Excellent quality Richards and Sons Truth. Beautiful design.,1002798.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
322,951000951,1000469,1,"Superior performance, however Poor build quality.",1002797.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
295,950000950,1000469,4,Wouldn't recommend. Complicated to use.,1002795.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
403,954000954,1000469,4,Best Gutierrez PLC Too I've bought. Beautiful design.,1002806.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
511,950000950,1000469,3,Easy to use. Worth every penny!,1002794.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
599,949000949,1000468,5,Had issues with Unappealing design.,1002793.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
833,949000949,1000468,2,"Not bad, but not great. Average performance.",1002792.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
350,949000949,1000468,3,Good enough for the price. Fair for the price.,1002791.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
529,948000948,1000468,5,Wouldn't recommend. Overpriced.,1002790.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
284,948000948,1000468,5,Not worth the price. Underperforms.,1002789.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
935,947000947,1000468,2,Great Wilcox-Lewis Fear! Easy to use. Highly recommend!,1002788.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
545,947000947,1000468,5,Poor quality Blackburn-Lopez Firm. Missing features.,1002787.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
282,954000954,1000469,3,Disappointed with this Day-Rogers Cut. Missing features.,1002805.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
510,955000955,1000469,5,Good enough for the price. Meets basic expectations.,1002807.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
825,934000934,1000463,2,Really happy with this purchase. Long battery life and Easy to use.,1002743.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
433,959000959,1000471,2,Disappointed with this Mccoy and Sons Leader. Missing features.,1002818.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
773,961000961,1000472,4,Great Wilson-Johnson Campaign! Excellent build quality. Highly recommend!,1002826.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
311,961000961,1000472,3,Average Ward-Schmitt Yourself. Could be better.,1002825.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
313,960000960,1000471,5,Excellent build quality. Worth every penny!,1002824.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
545,960000960,1000471,5,Not worth the price. Overpriced.,1002823.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
483,960000960,1000471,2,Wouldn't recommend. Doesn't fit well.,1002822.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
711,960000960,1000471,3,Wouldn't recommend. Complicated to use.,1002821.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
37,959000959,1000471,4,Poor quality Bennett Group Trade. Underperforms.,1002820.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
77,959000959,1000471,2,Really happy with this purchase. Great customer service and Great customer service.,1002819.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
392,958000958,1000471,4,"Disappointed with this Phillips, Gregory and Bryant Simple. Underperforms.",1002817.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
370,955000955,1000469,5,Great Payne-Flores Say! Amazing features. Highly recommend!,1002808.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
838,958000958,1000471,1,"Average Torres, Flores and Ramsey Even. Average performance.",1002816.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
879,958000958,1000471,2,"Beautiful design, however Slow delivery.",1002815.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
519,957000957,1000471,5,Disappointed with this Irwin-Warren Attention. Unappealing design.,1002814.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
560,957000957,1000471,5,"Decent Jones Ltd Same. Long battery life, but Underperforms.",1002813.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
118,956000956,1000470,2,Excellent quality King Inc Trade. Fast shipping.,1002812.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
707,956000956,1000470,1,Really happy with this purchase. Excellent build quality and Perfect fit.,1002811.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
54,956000956,1000470,5,Good enough for the price. Average performance.,1002810.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
141,956000956,1000470,3,"Decent Nichols Ltd Decade. Superior performance, but Complicated to use.",1002809.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
818,947000947,1000468,4,Really happy with this purchase. Perfect fit and Incredible value.,1002786.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
91,946000946,1000468,1,Great Clark-Bailey Discuss! Perfect fit. Highly recommend!,1002785.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
958,946000946,1000468,3,Not worth the price. Unresponsive customer service.,1002784.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
382,937000937,1000464,3,Good enough for the price. Could be better.,1002753.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
765,940000940,1000465,3,Best Silva PLC Officer I've bought. Long battery life.,1002761.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
829,939000939,1000465,2,Not worth the price. Unresponsive customer service.,1002760.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
363,939000939,1000465,5,"Decent Wilson, Alexander and Johnson Project. Amazing features, but Overpriced.",1002759.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
755,939000939,1000465,4,"Best Thomas, Allen and Blanchard Hold I've bought. Amazing features.",1002758.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
1000,938000938,1000465,2,Best Harrison-Young Which I've bought. Amazing features.,1002757.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
36,938000938,1000465,5,Best Armstrong PLC Might I've bought. Easy to use.,1002756.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
193,937000937,1000464,3,"Decent Martinez, Morris and Frank Point. Great customer service, but Missing features.",1002755.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
855,937000937,1000464,4,Really happy with this purchase. Amazing features and Superior performance.,1002754.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
381,937000937,1000464,1,"Easy to use, however Complicated to use.",1002752.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
804,946000946,1000468,3,"Best Sanders, Stevenson and Johnson Quickly I've bought. Superior performance.",1002783.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
479,936000936,1000464,5,"Disappointed with this Austin, Reed and Hall Interview. Complicated to use.",1002751.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
469,936000936,1000464,3,Excellent quality Johnson-Paul Laugh. Incredible value.,1002750.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
359,936000936,1000464,1,Really happy with this purchase. Superior performance and Amazing features.,1002749.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
358,935000935,1000463,3,"Decent Miller LLC Mouth. Superior performance, but Underperforms.",1002748.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
34,935000935,1000463,4,"Not bad, but not great. Standard quality.",1002747.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
484,935000935,1000463,5,Great Lewis PLC Yeah! Perfect fit. Highly recommend!,1002746.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
744,934000934,1000463,1,Disappointed with this Wong and Sons Business. Unresponsive customer service.,1002745.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
291,934000934,1000463,4,Really happy with this purchase. Incredible value and Long battery life.,1002744.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
712,940000940,1000465,5,Best Johnson-Burke Onto I've bought. Perfect fit.,1002762.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
469,940000940,1000465,5,Beautiful design. Worth every penny!,1002763.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
301,940000940,1000465,4,Great Blevins and Sons Cause! Superior performance. Highly recommend!,1002764.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
835,940000940,1000465,5,Wouldn't recommend. Missing features.,1002765.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
703,946000946,1000468,2,Really happy with this purchase. Great customer service and Amazing features.,1002782.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
694,945000945,1000467,4,"Poor quality Mueller, Bell and Williams Home. Unresponsive customer service.",1002781.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
37,945000945,1000467,2,Great customer service. Worth every penny!,1002780.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
259,944000944,1000467,2,"Superior performance, however Slow delivery.",1002779.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
677,944000944,1000467,5,Good enough for the price. Fair for the price.,1002778.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
833,944000944,1000467,3,Long battery life. Worth every penny!,1002777.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
227,944000944,1000467,4,Best Bright-Malone Each I've bought. Long battery life.,1002776.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
338,944000944,1000467,1,Disappointed with this Smith-Salazar Idea. Unresponsive customer service.,1002775.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
465,943000943,1000467,2,Really happy with this purchase. Long battery life and Amazing features.,1002774.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
740,942000942,1000466,5,Best Morris PLC College I've bought. Amazing features.,1002773.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
947,942000942,1000466,4,Had issues with Complicated to use.,1002772.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
835,942000942,1000466,1,Disappointed with this Curtis-Allison Dark. Unappealing design.,1002771.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
681,942000942,1000466,4,Beautiful design. Worth every penny!,1002770.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
113,941000941,1000466,4,"Long battery life, however Doesn't fit well.",1002769.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
561,941000941,1000466,1,"Fast shipping, however Missing features.",1002768.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
905,941000941,1000466,4,"Average Johnson, Clarke and Li Force. Could be better.",1002767.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
330,940000940,1000465,4,"Excellent quality Flynn, Gaines and Morales Each. Long battery life.",1002766.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
436,1019001019,1000498,3,Average Clark-Lopez Mouth. Standard quality.,1003002.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
112,1019001019,1000498,1,Really happy with this purchase. Long battery life and Perfect fit.,1003003.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
105,1019001019,1000498,1,Great Riddle Ltd Enough! Incredible value. Highly recommend!,1003004.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
514,1090001090,1000541,1,Incredible value. Worth every penny!,1003233.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
816,1093001093,1000544,2,Disappointed with this Bradley Group Budget. Poor build quality.,1003241.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
249,1093001093,1000544,2,"Excellent quality Avila, Howard and Jacobs Community. Amazing features.",1003240.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
734,1092001092,1000543,4,Excellent quality Thomas LLC Offer. Perfect fit.,1003239.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
470,1092001092,1000543,5,Really happy with this purchase. Amazing features and Incredible value.,1003238.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
662,1091001091,1000542,1,"Average Hamilton, Castillo and Shaw Sport. Average performance.",1003237.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
365,1091001091,1000542,3,Incredible value. Worth every penny!,1003236.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
360,1091001091,1000542,1,Poor quality Avila-Hall High. Short battery life.,1003235.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
476,1091001091,1000542,3,Really happy with this purchase. Fast shipping and Amazing features.,1003234.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
214,1090001090,1000541,2,"Best Gibson, Lozano and Hanson Full I've bought. Superior performance.",1003232.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
