order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at,data_source,batch_id,loaded_at
12066,4009,642,2,516.33,1032.66,2024-09-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12067,4010,209,1,598.07,598.07,2024-07-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12068,4010,884,1,921.98,921.98,2024-07-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12069,4010,606,3,579.6,1738.8000000000002,2024-07-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12070,4010,594,3,190.73,572.1899999999999,2024-07-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12071,4011,390,3,720.11,2160.33,2024-06-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12072,4011,824,1,578.82,578.82,2024-06-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12073,4011,680,1,417.84,417.84,2024-06-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12074,4011,377,1,13.26,13.26,2024-06-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12075,4011,849,1,449.64,449.64,2024-06-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12076,4011,874,3,243.08,729.24,2024-06-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12077,4012,595,3,907.73,2723.19,2024-02-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12078,4013,745,3,819.11,2457.33,2024-09-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12079,4013,741,2,455.0,910.0,2024-09-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12080,4013,629,1,122.11,122.11,2024-09-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12081,4013,913,1,350.95,350.95,2024-09-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12082,4014,928,1,667.56,667.56,2024-10-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12083,4014,248,2,279.57,559.14,2024-10-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12084,4014,850,3,549.66,1648.98,2024-10-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12085,4014,353,2,644.74,1289.48,2024-10-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12086,4014,398,1,321.65,321.65,2024-10-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12087,4014,582,2,205.5,411.0,2024-10-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12088,4015,848,1,177.25,177.25,2024-02-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12089,4015,560,3,530.8,1592.3999999999999,2024-02-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12090,4015,263,1,524.35,524.35,2024-02-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12091,4016,292,3,540.29,1620.87,2024-11-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12092,4017,134,3,16.76,50.28,2024-02-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12093,4017,349,1,385.02,385.02,2024-02-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12094,4017,219,2,518.13,1036.26,2024-02-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12095,4017,450,1,454.05,454.05,2024-02-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12096,4018,621,2,507.39,1014.78,2024-09-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12097,4018,461,1,659.03,659.03,2024-09-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12098,4018,630,1,38.52,38.52,2024-09-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12099,4019,698,2,731.26,1462.52,2024-09-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12100,4019,542,1,788.48,788.48,2024-09-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12101,4019,115,3,84.88,254.64,2024-09-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12102,4019,753,1,338.31,338.31,2024-09-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12103,4020,322,1,680.81,680.81,2024-08-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12104,4020,459,3,426.22,1278.66,2024-08-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12105,4020,949,3,325.0,975.0,2024-08-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12106,4021,834,3,657.85,1973.5500000000002,2024-04-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12107,4021,112,2,103.83,207.66,2024-04-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12108,4022,193,1,329.18,329.18,2024-03-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12109,4022,99,3,150.22,450.65999999999997,2024-03-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12110,4022,951,2,650.23,1300.46,2024-03-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12111,4023,716,2,592.21,1184.42,2024-04-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12112,4023,523,3,399.14,1197.42,2024-04-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12113,4023,350,1,519.89,519.89,2024-04-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12114,4024,500,1,458.1,458.1,2024-03-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12115,4024,537,2,883.67,1767.34,2024-03-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12116,4025,436,3,591.5,1774.5,2024-11-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12117,4025,523,1,399.14,399.14,2024-11-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12118,4026,621,1,507.39,507.39,2024-03-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12119,4026,208,3,754.46,2263.38,2024-03-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12120,4027,773,1,776.83,776.83,2024-11-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12121,4027,297,1,196.62,196.62,2024-11-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12122,4028,184,2,391.92,783.84,2024-11-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12123,4029,836,3,533.88,1601.6399999999999,2024-07-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12124,4030,594,2,190.73,381.46,2024-04-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12125,4030,126,3,891.3,2673.8999999999996,2024-04-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12126,4030,38,1,848.74,848.74,2024-04-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12127,4030,348,1,704.52,704.52,2024-04-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12128,4031,734,3,349.8,1049.4,2024-06-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12129,4031,426,3,368.16,1104.48,2024-06-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12130,4032,286,3,822.84,2468.52,2024-07-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12131,4033,512,2,150.65,301.3,2024-10-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12132,4034,733,1,457.97,457.97,2024-08-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12133,4034,607,2,495.37,990.74,2024-08-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12134,4034,707,1,92.44,92.44,2024-08-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12135,4035,82,2,588.74,1177.48,2024-08-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12136,4035,481,2,379.39,758.78,2024-08-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12137,4035,893,2,774.17,1548.34,2024-08-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12138,4035,516,1,328.3,328.3,2024-08-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12139,4035,640,1,172.38,172.38,2024-08-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12140,4036,363,1,591.3,591.3,2023-10-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12141,4036,93,2,505.59,1011.18,2023-10-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12142,4037,237,1,139.32,139.32,2024-06-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12143,4037,650,2,309.3,618.6,2024-06-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12144,4038,27,3,164.56,493.68,2024-10-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12145,4038,807,2,553.49,1106.98,2024-10-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12146,4038,918,1,648.79,648.79,2024-10-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12147,4039,827,2,865.58,1731.16,2024-09-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12148,4039,743,1,501.62,501.62,2024-09-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12149,4039,982,2,261.98,523.96,2024-09-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12150,4039,499,1,890.94,890.94,2024-09-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12151,4040,974,2,320.42,640.84,2024-10-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12152,4040,705,2,433.52,867.04,2024-10-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12153,4040,25,2,840.63,1681.26,2024-10-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12154,4041,503,2,202.09,404.18,2024-10-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12155,4041,450,3,454.05,1362.15,2024-10-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12156,4041,336,2,666.53,1333.06,2024-10-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12157,4041,4,3,83.42,250.26,2024-10-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12158,4041,802,1,649.35,649.35,2024-10-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12159,4041,759,1,828.78,828.78,2024-10-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12160,4042,257,2,99.78,199.56,2023-09-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12161,4043,519,1,558.83,558.83,2023-08-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12162,4043,214,2,678.61,1357.22,2023-08-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12163,4044,215,1,226.69,226.69,2023-08-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12164,4044,382,2,484.12,968.24,2023-08-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12165,4044,45,2,261.74,523.48,2023-08-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12166,4044,917,2,208.69,417.38,2023-08-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12167,4044,172,1,114.34,114.34,2023-08-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12168,4044,221,3,395.61,1186.83,2023-08-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12169,4045,859,1,431.23,431.23,2024-08-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12170,4046,574,1,302.56,302.56,2024-08-20 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12171,4047,1000,2,99.44,198.88,2023-10-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12172,4047,467,1,851.31,851.31,2023-10-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12173,4047,879,3,426.55,1279.65,2023-10-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12174,4048,297,3,196.62,589.86,2024-12-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12175,4049,469,1,857.55,857.55,2023-10-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12176,4049,764,1,343.17,343.17,2023-10-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12177,4049,716,1,592.21,592.21,2023-10-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12178,4050,662,3,559.95,1679.8500000000001,2024-11-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12179,4050,582,2,205.5,411.0,2024-11-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12180,4050,364,2,678.22,1356.44,2024-11-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12181,4051,612,3,244.64,733.92,2024-07-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12182,4051,896,2,320.52,641.04,2024-07-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12183,4052,823,3,617.89,1853.67,2023-12-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12184,4052,716,1,592.21,592.21,2023-12-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12185,4052,757,3,613.84,1841.52,2023-12-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12186,4052,31,2,651.63,1303.26,2023-12-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12187,4052,332,2,283.76,567.52,2023-12-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12188,4053,612,2,244.64,489.28,2024-11-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12189,4053,417,2,465.77,931.54,2024-11-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12190,4053,475,3,383.72,1151.16,2024-11-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12191,4053,392,2,752.51,1505.02,2024-11-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12192,4054,588,1,111.7,111.7,2024-09-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12193,4054,626,3,571.0,1713.0,2024-09-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12194,4054,515,1,505.37,505.37,2024-09-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12195,4055,467,1,851.31,851.31,2023-01-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12196,4055,557,2,368.87,737.74,2023-01-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12197,4056,735,1,903.08,903.08,2024-08-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12198,4056,520,3,8.23,24.69,2024-08-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12199,4056,310,3,208.59,625.77,2024-08-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12200,4056,646,1,830.03,830.03,2024-08-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12201,4056,541,2,662.37,1324.74,2024-08-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12202,4057,909,2,209.84,419.68,2024-11-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12203,4057,62,2,574.61,1149.22,2024-11-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12204,4057,86,3,328.07,984.21,2024-11-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12205,4058,379,3,845.72,2537.16,2023-08-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12206,4058,682,1,469.17,469.17,2023-08-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12207,4059,562,3,300.59,901.77,2024-06-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12208,4059,839,2,889.46,1778.92,2024-06-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12209,4059,419,3,382.72,1148.16,2024-06-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12210,4060,765,3,585.57,1756.71,2024-09-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12211,4060,558,3,366.64,1099.92,2024-09-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12212,4060,370,1,496.41,496.41,2024-09-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12213,4060,231,2,369.71,739.42,2024-09-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12214,4061,218,2,105.2,210.4,2024-10-28 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12215,4062,58,2,52.36,104.72,2023-09-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12216,4062,434,3,66.35,199.04999999999998,2023-09-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12217,4062,522,2,41.26,82.52,2023-09-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12218,4063,183,1,339.01,339.01,2024-11-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12219,4063,287,1,701.63,701.63,2024-11-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12220,4064,555,3,878.94,2636.82,2024-11-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12221,4064,779,1,758.14,758.14,2024-11-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12222,4064,621,3,507.39,1522.17,2024-11-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12223,4064,835,1,382.03,382.03,2024-11-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12224,4065,957,3,46.21,138.63,2024-08-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12225,4065,302,3,367.8,1103.4,2024-08-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12226,4065,43,3,311.03,933.0899999999999,2024-08-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12227,4066,795,1,458.1,458.1,2024-10-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12228,4066,466,2,523.75,1047.5,2024-10-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12229,4066,379,3,845.72,2537.16,2024-10-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12230,4066,429,3,774.75,2324.25,2024-10-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12231,4066,62,3,574.61,1723.83,2024-10-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12232,4066,920,1,629.12,629.12,2024-10-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12233,4067,176,2,632.17,1264.34,2023-04-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12234,4067,193,1,329.18,329.18,2023-04-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12235,4068,273,3,555.3,1665.8999999999999,2024-03-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12236,4068,467,2,851.31,1702.62,2024-03-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12237,4069,491,1,530.26,530.26,2024-06-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12238,4069,417,3,465.77,1397.31,2024-06-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12239,4069,759,2,828.78,1657.56,2024-06-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12240,4070,244,3,837.0,2511.0,2024-05-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12241,4070,675,2,715.45,1430.9,2024-05-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12242,4070,146,2,57.28,114.56,2024-05-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
